"","user_id","description","place_full_name","country","friends_count","account_lang","lang","created_at"
"1","1089863600246849536","optimistic",NA,NA,341,"en","en",2019-01-31 10:34:58
"2","791969492427341824","fav YouTuber: @moesargi
fav music artist: @pink
fav band: @5sos
favourite author: @sarah J. maas
I'm a book hoarder
and I enjoy being a nerd <U+0001F913>",NA,NA,730,"en","en",2019-01-31 10:39:38
"3","957862952261926913","Follower of Living god @donnypangilinan and the Living goddess @KissesDelavin #DonKiss",NA,NA,634,"en","en",2019-01-31 10:24:58
"4","816924548796792833","I love to help anyone that's Serious about Making Money Online. DM or tweet me.. #entrepreneur #socialmedia #marketing.. ( <U+25CF><U+032E>~•)~<U+261E> https://t.co/PoEbqQAA1j",NA,NA,4790,"en","en",2019-01-27 18:54:23
"5","1052194171795243008","praising and worshiping my God makes me happy",NA,NA,258,"en","en",2019-01-22 10:17:57
"6","1054963261098078209","Dnnmndnjnj<U+0923><U+0927><U+0927><U+0927><U+0923>",NA,NA,2354,"en","en",2018-10-27 19:16:06
"7","420585058","Everton following, movie watching, book loving all round geeky girl. Follow me if you dare.",NA,NA,437,"en","en",2019-01-04 10:54:38
"8","3133777988","utes ‘22 <U+0392>T<U+03A0>",NA,NA,404,"en","en",2019-01-21 07:48:54
"9","1046770645823033344","A new and permanent fixture on the professional cycling calendar, taking place on the 9th - 11th August 2019. 

Contact us on: dc@zeusevents.co.uk.",NA,NA,314,"en","en",2019-01-31 10:13:30
"10","1085016029560897537","BORN IN 01.09.2000
LIVES IN UDUVIL :JAFFNA: SRI LANKA
STUDIES IN J/KOKUVIL HINDU COLLEGE",NA,NA,461,"en","en",2019-01-15 03:34:43
"11","302140545","Road trips, rock music <U+0001F3B6><U+0001F3B6>",NA,NA,1644,"en","en",2019-01-30 15:13:04
"12","1032178726556114945","Junior SEO Specialist @SpotcapGlobal",NA,NA,578,"en","en",2019-01-30 14:48:41
"13","4264403054","NIPPON DATA SYSTEMS LIMITED  is a provider of Industry Specific Software Applications, IT Solutions, Cloud Solutions and Professional Services. #ERP #CRM #SCM",NA,NA,3221,"en","en",2019-01-31 09:47:58
"14","160145616","Entrepreneur*Actress*Model*Face of Preety Woman*Motivational Speaker*Passionate about women's issue• #Teamchelsea# Child of God..l put God first.#TeamJesus",NA,NA,442,"en","en",2019-01-31 09:46:56
"15","1073475974069551104","Entrepreneur",NA,NA,293,"en","en",2019-01-31 09:45:10
"16","1072897701375729664","A curious soul, would be #author interested in #News #Politics #Israel #Books #Poetry #Psychiatry  and more :-)",NA,NA,2301,"en","en",2019-01-31 10:30:35
"17","1069485759898550273","politically conscious",NA,NA,590,"en","en",2019-01-30 06:20:02
"18","1065069836097617925","Store: https://t.co/9FQm4TRN1q
If you like bong, welcome to our reanice store. We have a variety of products for your liking and using.",NA,NA,1536,"en","en",2019-01-31 09:47:09
"19","851486080738131970","I plan to live for ever. so far, so good",NA,NA,1243,"en","en",2019-01-31 09:35:26
"20","153708617","Australian ARMY - 95 liner",NA,NA,254,"en","en",2019-01-31 10:08:51
"21","2437367476","Everybody L<U+262F><U+FE0F>ves chrisay",NA,NA,1317,"en","en",2019-01-31 09:28:04
"22","602989684","Sofware Developer",NA,NA,512,"en","en",2019-01-30 09:35:57
"23","306765931","Cr7<U+0001F4A5>Vijay<U+2665><U+FE0F>ARR<U+0001F4AB>MSD<U+26A1>",NA,NA,419,"en","en",2019-01-21 02:32:50
"24","1084142979433017346","Main interest in politics",NA,NA,328,"en","en",2019-01-28 17:05:45
"25","2347367479","live and let live",NA,NA,442,"en","en",2019-01-30 04:53:49
"26","1089755779643699200","MiLL. <U+0001F3E1>",NA,NA,1833,"en","en",2019-01-28 05:49:58
"27","1065471147368562688","Hi we're Victoria and Stephan! We are cousins who vlog together. We hope you like our channel! :) You can follow us @hellovictoriag and @rabbit_run_32",NA,NA,2780,"en","en",2019-01-31 10:15:28
"28","987373268947689472","cool calm collective person
keep it real #PSO#",NA,NA,2367,"en","en",2019-01-31 09:15:40
"29","909681155422674944","Global Entertainment, Bighit Entertainment.",NA,NA,475,"en","en",2019-01-31 10:12:03
"30","991011055475265537","LAWYER IN A PRIVATE PRACTICE.",NA,NA,299,"en","en",2019-01-31 08:49:03
"31","1085083542810492934","If it stops you from getting close to Allah, then it needs to go. #see_it_how_i_see_it #Clear_Vision<U+0001F633>#Determination!",NA,NA,257,"en","en",2019-01-24 09:26:36
"32","1090876865110142976","If you take umbrage at a comment you're more likely than not to be a petty pretentious know-all cockhead.",NA,NA,309,"en","en",2019-01-31 09:32:47
